TicketID,CustomerID,CategoryID,AssignedAgentID,Subject,Priority,Status,CreatedAt,ResolvedAt
2257,10,2,5,Dashboard takes over a minute to load,Low,Resolved,2025-07-29 06:32:00,2025-08-05 00:12:37
2258,11,1,4,Historic orders disappeared from view,Low,Closed,2026-04-03 22:30:00,2026-04-04 11:21:06
2259,5,5,2,How do I add a new user?,High,Resolved,2026-04-11 16:28:00,2026-04-12 15:12:48
2260,5,3,6,Email notifications not being sent,Low,Resolved,2025-07-23 16:16:00,2025-07-24 17:51:43
2261,12,1,3,Customer totals do not match invoice,Medium,Closed,2026-05-26 09:54:00,2026-05-28 13:38:16
2262,12,1,1,Customer totals do not match invoice,Low,Open,2026-04-11 14:22:00,
2263,4,2,4,Dashboard takes over a minute to load,Low,Resolved,2026-04-09 09:53:00,2026-04-15 22:27:49
2264,4,3,,Error 500 when saving a new order,High,Open,2026-02-22 06:15:00,
2265,7,3,4,Export button does nothing,Low,Closed,2026-06-09 06:01:00,2026-06-14 01:53:40
2266,12,5,4,How do I add a new user?,Medium,Resolved,2026-01-26 10:20:00,2026-01-27 13:14:36
2267,10,5,1,Can we bulk update product prices?,Medium,In Progress,2026-01-31 05:03:00,
2268,2,4,4,Quarterly summary for board pack,Medium,Closed,2026-05-20 14:17:00,2026-05-20 19:08:40
2269,12,5,3,Can we bulk update product prices?,Low,In Progress,2026-02-04 15:13:00,
2270,14,3,4,Login page loops back to itself,Low,Resolved,2026-05-25 19:11:00,2026-05-29 20:15:05
2271,2,4,4,New KPI dashboard for finance team,Medium,Open,2025-07-23 23:43:00,
2272,14,4,1,Need monthly sales report by region,Low,Closed,2025-09-30 03:21:00,2025-10-05 02:13:11
2273,10,5,1,How to schedule an automatic export?,Low,Closed,2025-09-29 19:19:00,2025-10-01 22:22:29
2274,5,1,4,Customer totals do not match invoice,Medium,Resolved,2025-08-26 09:24:00,2025-08-28 11:20:24
2275,12,2,3,Search timing out during peak hours,Medium,Closed,2025-09-12 23:20:00,2025-09-14 03:43:06
2276,14,2,1,Search timing out during peak hours,High,In Progress,2025-10-05 21:42:00,
2277,5,2,6,Report export extremely slow,Low,Resolved,2025-09-17 06:23:00,2025-09-21 21:43:43
2278,11,2,5,System freezes when opening large accounts,Medium,Resolved,2026-04-30 15:42:00,2026-05-03 12:32:49
2279,10,5,4,How do I add a new user?,High,Resolved,2026-05-03 01:50:00,2026-05-03 08:21:20
2280,11,5,2,How to schedule an automatic export?,Medium,Closed,2025-10-09 14:22:00,2025-10-12 00:42:59
2281,8,2,3,Search timing out during peak hours,Medium,Resolved,2025-10-20 06:06:00,2025-10-20 23:50:38
2282,14,1,,Historic orders disappeared from view,Low,Open,2026-01-19 02:14:00,
2283,8,4,6,Add discount column to invoice report,Low,Closed,2026-06-23 02:51:00,2026-06-29 04:28:30
2284,15,5,4,How to schedule an automatic export?,Low,Closed,2025-12-29 22:32:00,2026-01-03 23:19:07
2285,12,3,2,Export button does nothing,Low,Closed,2026-02-18 07:48:00,2026-02-22 08:20:53
2286,7,4,1,Request custom stock level extract,Low,Resolved,2025-10-08 02:42:00,2025-10-14 11:16:29
2287,6,3,,Export button does nothing,High,Open,2025-10-17 02:51:00,
2288,15,5,3,How to schedule an automatic export?,Low,Closed,2025-12-02 10:10:00,2025-12-05 07:37:09
2289,10,4,4,Add discount column to invoice report,Low,Closed,2025-09-27 08:37:00,2025-10-03 08:34:56
2290,14,3,6,Error 500 when saving a new order,Medium,Closed,2026-04-04 22:51:00,2026-04-05 09:09:23
2291,15,3,3,Login page loops back to itself,Medium,Resolved,2026-06-05 04:04:00,2026-06-06 22:54:47
2292,7,1,3,Address data showing in wrong fields,Low,Resolved,2025-12-06 07:42:00,2025-12-12 00:28:23
2293,4,4,,Need monthly sales report by region,Medium,In Progress,2026-01-29 22:17:00,
2294,9,1,3,Missing records in nightly sync,Medium,Resolved,2025-07-17 13:20:00,2025-07-18 01:16:46
2295,12,5,,Where can I change my invoice template?,Low,In Progress,2025-08-22 06:31:00,
2296,4,3,2,Export button does nothing,Low,Resolved,2025-12-22 01:50:00,2025-12-28 10:23:30
2297,5,4,2,Need monthly sales report by region,Medium,In Progress,2026-06-08 02:30:00,
2298,12,5,6,What does the amber status mean?,Medium,Resolved,2025-09-17 06:37:00,2025-09-18 00:11:46
2299,3,5,3,How to schedule an automatic export?,Low,Closed,2025-09-03 09:39:00,
2300,15,1,6,Historic orders disappeared from view,Medium,Resolved,2026-06-09 12:54:00,2026-06-11 23:58:13
2301,2,1,5,Customer totals do not match invoice,Medium,Closed,2025-10-18 21:42:00,2025-10-19 02:53:38
2302,8,2,4,Search timing out during peak hours,Medium,Open,2026-04-11 06:38:00,
2303,2,4,2,Request custom stock level extract,Medium,Resolved,2026-06-24 05:25:00,2026-06-26 07:52:39
2304,13,4,2,Quarterly summary for board pack,Medium,Closed,2026-05-11 06:17:00,2026-05-11 22:10:31
2305,6,3,4,Login page loops back to itself,Low,Closed,2026-03-23 05:37:00,2026-03-28 07:50:07
2306,10,4,6,Request custom stock level extract,Low,Closed,2026-01-15 06:33:00,2026-01-19 15:28:14
2307,15,2,6,Batch job overrunning into business hours,Medium,Closed,2026-03-27 11:15:00,2026-03-29 22:16:39
2308,4,5,4,Where can I change my invoice template?,Medium,Open,2026-03-08 13:47:00,
2309,13,3,1,Error 500 when saving a new order,Medium,In Progress,2026-01-30 07:05:00,
2310,8,4,5,Quarterly summary for board pack,Medium,Resolved,2026-05-07 18:31:00,2026-05-07 23:42:21
2311,8,1,2,Customer totals do not match invoice,Low,Resolved,2026-03-20 03:51:00,2026-03-21 00:01:54
2312,7,1,5,Customer totals do not match invoice,Low,Resolved,2025-10-28 13:33:00,2025-11-04 07:26:25
2313,12,1,6,Missing records in nightly sync,Low,Resolved,2025-07-19 12:18:00,2025-07-24 12:19:19
2314,13,4,4,Request custom stock level extract,Medium,Closed,2025-07-30 02:02:00,2025-07-30 13:12:18
2315,12,2,6,Report export extremely slow,Medium,Resolved,2026-04-01 08:46:00,2026-04-03 07:11:54
2316,5,2,6,Search timing out during peak hours,Medium,Closed,2025-11-03 11:22:00,2025-11-05 04:59:30
2317,3,3,5,Export button does nothing,Medium,Open,2025-09-21 13:39:00,
2318,4,3,2,Login page loops back to itself,Medium,Resolved,2026-06-07 14:16:00,2026-06-09 12:44:48
2319,2,1,6,Import file rejected duplicate rows,Medium,Closed,2026-06-03 03:26:00,2026-06-04 00:44:16
2320,8,3,3,Error 500 when saving a new order,Medium,Resolved,2026-01-27 15:56:00,2026-01-29 15:39:26
2321,15,1,2,Address data showing in wrong fields,Low,Resolved,2026-02-03 11:34:00,2026-02-04 00:58:08
2322,4,5,4,How do I add a new user?,High,Resolved,2025-08-02 16:32:00,2025-08-03 10:20:05
2323,6,3,2,Date picker shows wrong month,Medium,Closed,2026-01-11 10:00:00,2026-01-13 10:10:41
2324,12,3,,Export button does nothing,Medium,Open,2026-05-22 01:21:00,
2325,7,3,6,Login page loops back to itself,High,Closed,2026-07-01 04:32:00,2026-07-01 22:06:50
2326,10,3,3,Login page loops back to itself,Medium,Closed,2025-08-19 04:40:00,2025-08-19 10:52:49
2327,1,3,2,Date picker shows wrong month,Medium,Closed,2026-03-12 15:17:00,2026-03-12 22:15:42
2328,2,2,2,System freezes when opening large accounts,Medium,In Progress,2026-05-09 02:33:00,
2329,15,5,5,Can we bulk update product prices?,Medium,Closed,2025-09-22 15:45:00,2025-09-23 22:10:07
2330,8,2,4,Search timing out during peak hours,Medium,Closed,2026-05-20 11:23:00,2026-05-21 05:34:33
2331,3,4,1,Quarterly summary for board pack,Medium,Resolved,2025-10-02 22:41:00,2025-10-04 00:25:17
2332,9,5,4,Can we bulk update product prices?,Low,Resolved,2025-08-01 12:05:00,2025-08-07 09:57:05
2333,15,3,4,Login page loops back to itself,Low,In Progress,2026-02-15 16:04:00,
2334,1,5,1,How to schedule an automatic export?,High,Closed,2025-11-11 15:43:00,2025-11-11 20:21:47
2335,14,1,4,Missing records in nightly sync,Low,Closed,2025-11-01 06:57:00,2025-11-03 09:19:38
2336,8,1,,Address data showing in wrong fields,Medium,Open,2026-06-07 03:13:00,
2337,5,3,3,Error 500 when saving a new order,Medium,Closed,2025-08-30 13:19:00,2025-09-01 08:49:57
2338,7,2,4,Dashboard takes over a minute to load,Medium,Resolved,2025-10-05 16:10:00,2025-10-05 20:31:51
2339,1,4,6,Add discount column to invoice report,Low,Closed,2026-01-16 15:11:00,2026-01-18 03:50:55
2340,5,5,4,How to schedule an automatic export?,Low,Resolved,2025-09-05 20:12:00,2025-09-06 18:13:30
2341,3,5,2,How do I add a new user?,High,Closed,2025-10-09 16:17:00,2025-10-10 01:48:55
2342,3,3,4,Login page loops back to itself,Low,In Progress,2025-10-31 19:26:00,
2343,7,3,3,Email notifications not being sent,Medium,Resolved,2026-01-23 13:06:00,2026-01-26 07:13:53
2344,14,5,3,How to schedule an automatic export?,Medium,Resolved,2025-11-11 06:29:00,2025-11-12 13:27:34
2345,6,3,3,Export button does nothing,Medium,Resolved,2025-12-12 18:09:00,2025-12-15 03:08:22
2346,10,1,5,Missing records in nightly sync,Medium,Closed,2025-09-28 11:46:00,2025-09-30 18:28:31
2347,5,5,5,Can we bulk update product prices?,Medium,Closed,2025-08-19 04:08:00,2025-08-21 19:31:42
2348,13,5,3,Where can I change my invoice template?,Medium,In Progress,2026-03-10 17:40:00,
2349,10,4,6,Quarterly summary for board pack,Medium,Resolved,2026-02-04 08:59:00,2026-02-06 07:57:41
2350,14,3,1,Date picker shows wrong month,Medium,Closed,2026-05-01 20:36:00,2026-05-04 20:26:22
2351,3,1,1,Missing records in nightly sync,Medium,In Progress,2026-03-09 06:43:00,
2352,15,5,6,Can we bulk update product prices?,Medium,Closed,2025-11-02 06:41:00,2025-11-03 13:34:45
2353,3,2,1,System freezes when opening large accounts,Low,Closed,2026-06-16 08:17:00,2026-06-20 09:13:10
2354,15,1,2,Missing records in nightly sync,Medium,Resolved,2026-03-27 10:51:00,2026-03-29 22:27:26
2355,2,2,4,Batch job overrunning into business hours,Low,Closed,2026-04-20 21:45:00,2026-04-23 18:16:51
2356,7,2,6,System freezes when opening large accounts,Medium,Closed,2025-11-14 15:26:00,
2357,13,1,3,Missing records in nightly sync,Medium,Resolved,2026-02-04 11:11:00,2026-02-06 03:51:42
2358,7,4,5,Need monthly sales report by region,Medium,In Progress,2026-02-02 08:44:00,
2359,15,2,2,Search timing out during peak hours,Medium,Resolved,2025-12-09 12:08:00,2025-12-10 01:09:47
2360,1,2,3,Dashboard takes over a minute to load,Low,Closed,2026-02-21 13:50:00,2026-02-24 12:30:43
2361,5,2,4,System freezes when opening large accounts,Medium,Resolved,2025-08-19 06:22:00,2025-08-21 08:53:12
2362,13,5,,How to schedule an automatic export?,Medium,Open,2026-06-23 02:19:00,
2363,12,2,5,Dashboard takes over a minute to load,Medium,Closed,2025-12-21 04:31:00,2025-12-21 17:13:33
2364,11,4,1,Request custom stock level extract,Medium,Resolved,2025-08-28 10:43:00,2025-08-29 01:53:57
2365,14,3,3,Login page loops back to itself,Medium,In Progress,2026-05-31 22:36:00,
2366,3,5,3,Where can I change my invoice template?,Low,Closed,2025-12-21 08:52:00,2025-12-26 16:07:48
2367,4,2,2,Search timing out during peak hours,Medium,Closed,2026-04-07 07:20:00,2026-04-08 01:41:50
2368,6,4,1,Add discount column to invoice report,Low,Closed,2026-04-25 23:57:00,2026-04-27 15:56:28
2369,8,1,4,Address data showing in wrong fields,Medium,Resolved,2026-04-15 00:57:00,2026-04-16 04:30:50
2370,14,4,5,Need monthly sales report by region,Medium,Resolved,2026-04-01 02:29:00,2026-04-03 09:02:47
2371,3,3,1,Email notifications not being sent,Medium,Closed,2025-10-16 22:23:00,2025-10-17 12:29:46
2372,9,3,1,Login page loops back to itself,Low,Closed,2025-07-23 09:57:00,2025-07-28 11:29:42
2373,1,2,5,Dashboard takes over a minute to load,Medium,Closed,2025-12-09 22:57:00,2025-12-12 08:45:05
2374,2,4,6,Need monthly sales report by region,Medium,Resolved,2026-03-16 18:36:00,2026-03-17 17:05:13
2375,8,4,5,Add discount column to invoice report,Medium,Resolved,2026-01-05 22:39:00,2026-01-08 06:58:59
2376,11,4,4,Request custom stock level extract,High,Resolved,2025-11-21 16:07:00,2025-11-22 11:12:35
2377,15,3,6,Login page loops back to itself,Medium,Closed,2026-06-07 01:23:00,2026-06-08 16:57:39
2378,13,4,1,Quarterly summary for board pack,Low,Closed,2026-03-27 11:37:00,2026-03-29 19:32:54
2379,13,3,5,Login page loops back to itself,Low,Closed,2025-10-05 22:48:00,2025-10-07 20:34:28
2380,4,4,4,Need monthly sales report by region,Medium,Resolved,2026-01-13 02:36:00,2026-01-15 22:26:03
2381,3,1,1,Missing records in nightly sync,Medium,Resolved,2026-05-11 21:53:00,2026-05-14 19:30:14
2382,12,5,6,How do I add a new user?,Medium,Resolved,2025-09-13 15:08:00,2025-09-15 16:00:21
2383,8,1,1,Missing records in nightly sync,Medium,Closed,2025-07-25 12:43:00,2025-07-28 07:59:38
2384,2,5,2,How do I add a new user?,Medium,Resolved,2026-01-11 03:09:00,2026-01-13 08:36:55
2385,8,1,4,Historic orders disappeared from view,Medium,Closed,2026-03-09 18:30:00,2026-03-12 00:53:26
2386,8,2,,Dashboard takes over a minute to load,High,Open,2026-03-16 09:46:00,
2387,7,2,6,Search timing out during peak hours,Medium,Resolved,2025-10-12 01:29:00,2025-10-13 20:51:37
2388,15,2,2,Dashboard takes over a minute to load,Low,Resolved,2026-07-12 09:40:00,2026-07-13 12:00:00
2389,5,5,5,Where can I change my invoice template?,Medium,Closed,2025-07-15 01:41:00,2025-07-15 04:30:19
2390,1,3,6,Login page loops back to itself,Low,Resolved,2025-10-11 14:19:00,2025-10-15 22:41:50
2391,13,4,6,Request custom stock level extract,Medium,Closed,2025-07-16 17:11:00,2025-07-17 22:59:29
2392,3,5,3,Where can I change my invoice template?,Low,Closed,2025-11-25 00:12:00,2025-12-01 11:17:24
2393,3,3,4,Error 500 when saving a new order,Low,Open,2026-03-23 15:28:00,
2394,3,5,6,Where can I change my invoice template?,Medium,Open,2026-04-07 01:19:00,
2395,10,3,,Date picker shows wrong month,Medium,Open,2026-04-19 06:50:00,
2396,4,1,3,Address data showing in wrong fields,Medium,Closed,2026-03-25 02:00:00,2026-03-27 05:04:45
2397,4,4,2,Request custom stock level extract,Medium,Resolved,2026-03-23 05:42:00,2026-03-25 10:17:25
2398,1,4,,Need monthly sales report by region,Medium,Open,2025-10-11 23:45:00,
2399,11,5,1,Can we bulk update product prices?,Low,In Progress,2025-11-08 04:20:00,
2400,13,1,5,Import file rejected duplicate rows,Medium,Closed,2026-06-11 17:53:00,2026-06-12 11:35:41
2401,14,1,1,Missing records in nightly sync,Medium,Resolved,2026-03-06 18:33:00,2026-03-07 08:39:09
2402,9,1,4,Missing records in nightly sync,Medium,Closed,2025-10-15 06:17:00,2025-10-16 21:47:17
2403,15,1,1,Address data showing in wrong fields,Medium,Resolved,2026-04-28 18:48:00,2026-04-29 15:09:00
2404,5,3,6,Email notifications not being sent,High,Resolved,2026-04-07 05:47:00,2026-04-08 01:03:33
2405,15,4,4,Add discount column to invoice report,Low,Resolved,2025-08-25 11:14:00,2025-08-27 18:40:35
2406,11,4,4,Add discount column to invoice report,Medium,Resolved,2025-12-20 07:44:00,2025-12-22 15:59:17
2407,12,2,2,Search timing out during peak hours,High,Closed,2026-02-04 23:13:00,2026-02-05 03:27:27
2408,3,1,3,Missing records in nightly sync,Medium,Closed,2026-02-22 17:42:00,2026-02-22 22:52:58
2409,9,2,4,Dashboard takes over a minute to load,Medium,Closed,2026-04-22 09:15:00,2026-04-25 03:26:33
2410,2,4,5,Quarterly summary for board pack,Medium,In Progress,2025-08-22 08:37:00,
2411,5,5,5,How do I add a new user?,Medium,Resolved,2026-05-04 04:56:00,2026-05-04 14:41:45
2412,4,4,6,Need monthly sales report by region,Medium,Closed,2025-09-09 00:41:00,
2413,6,2,2,Report export extremely slow,Medium,Closed,2026-03-18 01:12:00,2026-03-18 16:23:55
2414,11,1,3,Import file rejected duplicate rows,Low,Resolved,2025-11-17 15:36:00,2025-11-21 10:25:53
2415,15,3,5,Error 500 when saving a new order,Low,Resolved,2026-03-17 15:40:00,2026-03-23 03:18:59
2416,1,4,4,Request custom stock level extract,Low,Closed,2025-09-26 14:34:00,2025-09-29 21:34:42
2417,14,2,2,Search timing out during peak hours,Medium,Resolved,2026-03-06 09:17:00,2026-03-07 22:23:43
2418,4,4,1,Quarterly summary for board pack,Medium,Resolved,2025-09-19 18:16:00,2025-09-21 16:42:59
2419,15,4,1,Need monthly sales report by region,Low,Closed,2026-03-06 14:08:00,2026-03-10 12:41:09
2420,1,1,2,Customer totals do not match invoice,Low,In Progress,2026-02-25 05:45:00,
2421,12,5,5,Where can I change my invoice template?,Medium,In Progress,2026-03-24 13:25:00,
2422,6,2,6,Dashboard takes over a minute to load,Medium,Resolved,2025-08-11 17:56:00,2025-08-13 08:55:05
2423,7,4,6,Quarterly summary for board pack,High,Closed,2025-07-19 12:04:00,2025-07-20 06:26:36
2424,3,1,3,Historic orders disappeared from view,Low,Resolved,2026-05-01 08:30:00,2026-05-02 00:48:35
2425,8,4,5,Quarterly summary for board pack,Medium,Closed,2026-04-19 11:09:00,2026-04-20 13:48:50
2426,14,5,3,How do I add a new user?,Low,Closed,2026-01-14 16:15:00,2026-01-18 05:50:11
2427,12,2,6,Search timing out during peak hours,Medium,Closed,2025-10-01 22:28:00,2025-10-03 04:24:51
2428,10,3,3,Email notifications not being sent,Medium,In Progress,2026-05-05 21:44:00,
2429,10,2,5,System freezes when opening large accounts,Low,Closed,2025-11-05 10:10:00,2025-11-08 13:31:55
2430,12,3,5,Email notifications not being sent,High,Closed,2026-04-05 02:26:00,2026-04-05 09:36:00
2431,7,4,,Add discount column to invoice report,Medium,Open,2025-12-03 18:16:00,
2432,1,5,5,Can we bulk update product prices?,Medium,Closed,2026-07-10 16:46:00,2026-07-12 18:47:12
2433,6,5,1,Can we bulk update product prices?,Medium,Closed,2025-12-18 12:47:00,2025-12-19 04:19:52
2434,14,3,2,Export button does nothing,Low,Closed,2026-04-22 13:09:00,2026-04-25 20:19:01
2435,4,4,3,New KPI dashboard for finance team,Medium,Resolved,2026-04-26 17:14:00,2026-04-28 08:35:33
2436,1,5,5,Where can I change my invoice template?,Medium,Resolved,2026-03-14 03:19:00,2026-03-16 18:37:31
2437,2,1,4,Import file rejected duplicate rows,High,Closed,2026-03-16 01:26:00,2026-03-16 11:38:17
2438,1,5,3,Can we bulk update product prices?,Low,Closed,2026-03-05 01:17:00,2026-03-05 22:24:02
2439,15,5,1,Can we bulk update product prices?,Low,Resolved,2026-02-25 04:19:00,2026-02-27 10:21:23
2440,4,5,6,Where can I change my invoice template?,Medium,Closed,2025-08-02 13:02:00,2025-08-04 05:45:59
2441,1,2,1,System freezes when opening large accounts,High,Resolved,2025-08-21 22:45:00,2025-08-22 04:38:44
2442,13,4,5,New KPI dashboard for finance team,Low,Closed,2026-04-30 08:32:00,2026-05-01 21:52:31
2443,7,3,5,Export button does nothing,Low,Closed,2026-05-03 19:13:00,2026-05-06 23:05:37
2444,7,4,4,Quarterly summary for board pack,Medium,Closed,2026-06-05 18:59:00,2026-06-08 12:50:31
2445,8,2,1,Report export extremely slow,High,Resolved,2025-09-14 17:03:00,2025-09-15 08:33:48
2446,15,1,3,Historic orders disappeared from view,Low,Closed,2026-06-08 20:03:00,2026-06-15 14:57:15
2447,1,4,3,New KPI dashboard for finance team,Medium,Closed,2025-07-26 02:24:00,2025-07-27 19:30:13
2448,3,3,2,Date picker shows wrong month,High,Closed,2026-06-15 09:05:00,2026-06-16 07:01:01
2449,14,4,4,Need monthly sales report by region,Medium,Closed,2026-04-04 19:02:00,2026-04-05 09:55:47
2450,10,1,6,Missing records in nightly sync,Medium,Closed,2025-11-13 21:38:00,2025-11-14 20:16:33
2451,8,3,3,Email notifications not being sent,Medium,Resolved,2025-07-28 16:24:00,2025-07-30 18:19:53
2452,4,5,1,How to schedule an automatic export?,Medium,Closed,2025-08-29 05:36:00,2025-08-31 16:50:40
2453,1,4,3,Quarterly summary for board pack,Low,Resolved,2026-05-14 21:50:00,2026-05-17 10:51:20
2454,1,1,6,Address data showing in wrong fields,Low,Closed,2026-01-13 02:02:00,2026-01-13 21:01:25
2455,4,2,4,Search timing out during peak hours,Medium,Closed,2025-08-10 03:00:00,2025-08-11 18:31:30
2456,10,3,3,Export button does nothing,Medium,Resolved,2025-11-21 18:23:00,2025-11-22 08:21:04
2457,3,3,3,Date picker shows wrong month,High,Resolved,2026-04-02 14:20:00,2026-04-02 17:59:36
2458,6,5,1,How do I add a new user?,Low,Closed,2026-05-13 07:25:00,2026-05-13 19:58:53
2459,6,3,4,Login page loops back to itself,Low,Closed,2026-05-06 23:09:00,2026-05-10 08:29:42
2460,6,2,5,System freezes when opening large accounts,Medium,Closed,2025-12-08 19:43:00,2025-12-11 09:26:20
2461,2,3,5,Email notifications not being sent,Medium,Resolved,2025-12-06 20:14:00,2025-12-07 16:25:49
2462,4,1,5,Customer totals do not match invoice,Medium,Closed,2025-11-12 17:57:00,2025-11-13 11:30:25
2463,7,1,2,Customer totals do not match invoice,Medium,Resolved,2026-05-24 12:18:00,2026-05-26 02:46:53
2464,7,1,2,Customer totals do not match invoice,Medium,Closed,2025-08-02 00:40:00,2025-08-03 17:38:37
2465,8,5,3,How do I add a new user?,Medium,Closed,2025-08-01 10:58:00,2025-08-02 19:24:08
2466,6,2,3,Report export extremely slow,Low,Closed,2026-04-15 11:56:00,2026-04-21 08:20:14
2467,12,2,5,Report export extremely slow,High,Resolved,2025-07-27 01:25:00,2025-07-27 14:11:24
2468,7,4,4,Add discount column to invoice report,Medium,Closed,2026-02-26 14:37:00,2026-02-28 20:04:55
2469,15,2,1,Search timing out during peak hours,Medium,Closed,2025-09-27 01:22:00,2025-09-27 19:04:49
2470,10,5,6,How do I add a new user?,Medium,Resolved,2026-01-07 09:26:00,2026-01-08 05:46:22
2471,10,5,1,Where can I change my invoice template?,High,Resolved,2026-06-22 09:19:00,2026-06-23 00:00:53
2472,10,1,6,Historic orders disappeared from view,Medium,Resolved,2026-01-24 03:23:00,2026-01-24 16:50:38
2473,10,4,2,Quarterly summary for board pack,Medium,Resolved,2025-12-13 22:59:00,2025-12-15 04:16:25
2474,13,5,6,Where can I change my invoice template?,Medium,Resolved,2025-12-08 20:06:00,2025-12-10 06:08:50
2475,9,3,6,Email notifications not being sent,Medium,Closed,2025-07-21 11:46:00,2025-07-23 18:33:46
2476,12,1,1,Historic orders disappeared from view,Low,Closed,2026-06-06 02:44:00,2026-06-10 06:28:39
2477,11,1,5,Import file rejected duplicate rows,Low,Closed,2026-04-04 06:15:00,2026-04-08 14:02:00
2478,8,1,5,Import file rejected duplicate rows,Low,Resolved,2025-11-16 12:53:00,2025-11-23 07:13:23
2479,13,3,2,Error 500 when saving a new order,Medium,Closed,2026-02-13 09:58:00,2026-02-14 15:21:07
2480,3,2,5,Dashboard takes over a minute to load,Low,Closed,2026-06-21 21:14:00,2026-06-25 00:28:40
2481,10,2,1,Dashboard takes over a minute to load,Low,Resolved,2025-07-20 11:12:00,2025-07-26 21:29:43
2482,12,5,4,Can we bulk update product prices?,Medium,Resolved,2026-03-13 22:48:00,2026-03-14 04:05:22
2483,14,4,2,New KPI dashboard for finance team,Medium,Closed,2025-09-08 12:16:00,2025-09-09 16:25:24
2484,12,5,4,How to schedule an automatic export?,Medium,Resolved,2026-06-28 10:49:00,2026-06-28 13:38:55
2485,4,2,,Search timing out during peak hours,High,Open,2025-09-29 04:30:00,
2486,13,5,,Can we bulk update product prices?,Medium,Open,2026-05-16 09:03:00,
2487,8,3,3,Email notifications not being sent,Low,Resolved,2026-04-06 15:11:00,2026-04-08 11:05:33
2488,1,5,1,How to schedule an automatic export?,Medium,Resolved,2025-11-16 14:13:00,2025-11-18 18:25:09
2489,1,2,4,Batch job overrunning into business hours,Low,Closed,2025-12-07 12:43:00,2025-12-08 04:08:38
2490,8,2,2,Batch job overrunning into business hours,Medium,Resolved,2025-10-10 10:30:00,2025-10-10 18:01:14
2491,12,5,2,How do I add a new user?,Low,Closed,2025-09-24 13:01:00,2025-09-30 03:58:02
2492,11,3,4,Login page loops back to itself,High,Resolved,2025-11-21 04:54:00,2025-11-21 20:27:21
2493,2,3,2,Error 500 when saving a new order,Medium,Resolved,2025-10-05 13:04:00,2025-10-07 06:50:01
2494,2,4,6,Request custom stock level extract,Medium,Closed,2025-12-14 04:48:00,2025-12-16 05:00:06
2495,8,4,2,Add discount column to invoice report,Medium,Closed,2026-03-03 04:23:00,2026-03-04 11:54:39
2496,7,1,3,Missing records in nightly sync,Low,Resolved,2025-11-05 15:38:00,2025-11-06 09:06:54
2497,2,4,6,New KPI dashboard for finance team,Medium,Open,2026-05-18 18:19:00,
2498,11,2,6,Report export extremely slow,Medium,Closed,2025-11-11 17:37:00,2025-11-13 00:17:17
2499,2,1,5,Missing records in nightly sync,High,Resolved,2026-02-25 22:35:00,2026-02-26 10:51:46
2500,3,4,2,New KPI dashboard for finance team,Medium,Closed,2025-09-10 21:15:00,2025-09-12 10:53:15
2501,11,3,2,Login page loops back to itself,Medium,In Progress,2025-08-17 10:14:00,
2502,15,1,1,Historic orders disappeared from view,Low,Closed,2025-09-16 15:57:00,2025-09-19 13:53:58
2503,11,1,5,Address data showing in wrong fields,Medium,Closed,2026-03-09 00:22:00,2026-03-09 21:50:31
2504,13,3,3,Export button does nothing,High,Resolved,2025-11-22 13:20:00,2025-11-23 06:35:32
2505,9,4,1,Add discount column to invoice report,Medium,Resolved,2026-04-05 15:00:00,2026-04-08 07:10:43
2506,13,5,4,How do I add a new user?,Medium,Resolved,2026-04-17 06:02:00,2026-04-19 17:29:11
2507,4,3,5,Date picker shows wrong month,Medium,Closed,2026-02-11 20:19:00,2026-02-13 09:49:28
2508,8,3,2,Export button does nothing,Low,Resolved,2026-02-01 12:30:00,2026-02-06 21:18:03
2509,2,2,5,Batch job overrunning into business hours,Medium,Resolved,2026-07-07 08:42:00,2026-07-10 04:38:44
2510,14,4,2,Need monthly sales report by region,Low,Closed,2026-06-26 14:42:00,2026-06-29 03:53:01
2511,15,3,2,Error 500 when saving a new order,Medium,Resolved,2026-05-25 02:46:00,2026-05-25 21:03:06
2512,12,3,1,Date picker shows wrong month,Low,Closed,2025-08-19 16:01:00,
2513,12,5,3,Where can I change my invoice template?,Low,In Progress,2025-12-27 08:31:00,
2514,14,5,,How do I add a new user?,Medium,Open,2026-05-19 16:20:00,
2515,11,2,5,Batch job overrunning into business hours,Medium,Resolved,2026-03-30 11:58:00,2026-03-30 15:56:16
2516,8,2,5,System freezes when opening large accounts,Low,Resolved,2025-10-02 16:12:00,2025-10-04 02:15:59
2517,14,3,1,Login page loops back to itself,Low,Closed,2026-03-30 12:45:00,2026-04-05 18:43:19
2518,3,4,1,New KPI dashboard for finance team,High,In Progress,2026-05-01 22:00:00,
2519,7,5,1,Where can I change my invoice template?,Medium,In Progress,2025-09-02 04:53:00,
2520,9,4,2,Need monthly sales report by region,High,Resolved,2025-08-20 19:16:00,2025-08-21 17:39:21
2521,10,3,4,Date picker shows wrong month,Medium,Closed,2026-01-22 07:49:00,2026-01-22 14:43:19
2522,9,5,,How do I add a new user?,Medium,Open,2026-06-20 19:09:00,
2523,1,1,3,Address data showing in wrong fields,Medium,Closed,2025-07-18 02:26:00,
2524,4,5,1,Where can I change my invoice template?,Medium,In Progress,2025-08-11 11:05:00,
2525,3,1,4,Import file rejected duplicate rows,Medium,Closed,2026-04-25 00:21:00,2026-04-27 06:22:37
